probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
eval,persona,17,0.6071,0.7238461538461538,0.6093879311087071,0.2197394700578428,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.6569514597477983,1.6569514597477983,,0.26076923076923086,1.0475635286390912,,,
eval,persona,18,0.6429,0.6815384615384615,0.43567421123967265,0.25605462348312635,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.7689753331975238,1.7689753331975238,,0.30307692307692313,1.333301121957851,,,
eval,persona,19,0.6786,0.7176923076923077,0.5818403372359958,0.31927382748408817,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.695866909166553,1.695866909166553,,0.26692307692307693,1.114026571930557,,,
eval,persona,20,0.7143,0.6461538461538461,0.40562375612802126,0.29258624987873344,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.639858577742202,1.639858577742202,,0.3384615384615386,1.2342348216141805,,,
eval,persona,21,0.75,0.6892307692307691,0.4954590051316172,0.2795749683039221,offdiag_pooled,0.9076923076923077,59,0,65,0.9076923076923077,1.2716535992913538,1.2716535992913538,,0.2184615384615386,0.7761945941597366,,,
eval,persona,22,0.7857,0.673076923076923,0.42488184401278034,0.2509943809730206,offdiag_pooled,0.9230769230769231,60,0,65,0.9230769230769231,1.329384669478569,1.329384669478569,,0.2500000000000001,0.9045028254657885,,,
eval,persona,23,0.8214,0.6299999999999999,0.31744333688074233,0.25823267169171044,offdiag_pooled,0.8769230769230769,57,0,65,0.8769230769230769,1.2174628227754676,1.2174628227754676,,0.24692307692307702,0.9000194858947252,,,
eval,persona,24,0.8571,0.6307692307692306,0.3481248447658926,0.25069614350122527,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,1.2076582006938124,1.2076582006938124,,0.23076923076923095,0.8595333559279197,,,
eval,persona,25,0.8929,0.6292307692307691,0.3194497788051145,0.2213139863416999,offdiag_pooled,0.8461538461538461,55,0,65,0.8461538461538461,1.0565030703951914,1.0565030703951914,,0.216923076923077,0.7370532915900769,,,
eval,persona,26,0.9286,0.6838461538461539,0.49260475899286105,0.2075644886453863,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,1.0414577975914239,1.0414577975914239,,0.14692307692307693,0.5488530385985628,,,
eval,persona,27,0.9643,0.6469230769230769,0.36553629966772067,0.17627001473599277,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,0.9533904062277405,0.9533904062277405,,0.21461538461538465,0.5878541065600198,,,
eval,persona,28,1.0,0.6438461538461537,0.3489158755267966,0.059225794062948756,offdiag_pooled,0.7076923076923077,46,0,65,0.7076923076923077,0.3383075757023678,0.3383075757023678,,0.063846153846154,-0.01060829982442879,,,
eval,story_v1,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
eval,story_v1,1,0.0357,0.6876923076923076,0.5108093988657897,-0.2744126895552687,offdiag_pooled,0.0,0,0,65,1.0,-2.4710597126982727,2.4710597126982727,,0.3123076923076924,1.960250313832483,,,
eval,story_v1,2,0.0714,0.7276923076923077,0.6121797593599403,-0.24368198707636782,offdiag_pooled,0.0,0,0,65,1.0,-2.587380095735521,2.587380095735521,,0.27230769230769225,1.9752003363755806,,,
eval,story_v1,3,0.1071,0.7261538461538463,0.6130633475724798,-0.17411765979793925,offdiag_pooled,0.09230769230769231,6,0,65,0.9076923076923077,-1.4689620565984534,1.4689620565984534,,0.18153846153846143,0.8558987090259735,,,
eval,story_v1,4,0.1429,0.7246153846153847,0.7002472899068157,-0.21742252351685512,offdiag_pooled,0.0,0,0,65,1.0,-1.933090186796281,1.933090186796281,,0.27538461538461534,1.2328428968894654,,,
eval,story_v1,5,0.1786,0.7538461538461538,0.7612007902914513,-0.11403918148576123,offdiag_pooled,0.06153846153846154,4,0,65,0.9384615384615385,-1.491650714332937,1.491650714332937,,0.18461538461538463,0.7304499240414857,,,
eval,story_v1,6,0.2143,0.683076923076923,0.6070100366220174,-0.06892454563309999,offdiag_pooled,0.24615384615384617,16,0,65,0.7538461538461538,-0.665165699485963,0.665165699485963,,0.0707692307692308,0.05815566286394569,,,
eval,story_v1,7,0.25,0.7461538461538464,0.7302443924126771,-0.06639710492796176,offdiag_pooled,0.2,13,0,65,0.8,-0.8790868015521567,0.8790868015521567,,0.053846153846153655,0.14884240913947955,,,
eval,story_v1,8,0.2857,0.7299999999999999,0.7606692661985643,0.01830870591599051,offdiag_pooled,0.5538461538461539,36,0,65,0.5538461538461539,0.1458442808995792,0.1458442808995792,0.7,-0.176153846153846,-0.6148249852989851,,,
eval,story_v1,9,0.3214,0.723076923076923,0.7080208741107541,-0.02547460563314009,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.49189079706954814,0.49189079706954814,,0.015384615384615552,-0.21613007704120596,,,
eval,story_v1,10,0.3571,0.7769230769230768,0.9619635964206031,-0.023072638056551274,offdiag_pooled,0.23076923076923078,15,0,65,0.7692307692307692,-0.40344108484086333,0.40344108484086333,,-0.007692307692307665,-0.5585225115797399,,,
eval,story_v1,11,0.3929,0.7046153846153846,0.5392546032163986,-0.0592412058200492,offdiag_pooled,0.16923076923076924,11,0,65,0.8307692307692307,-0.8011662948227173,0.8011662948227173,,0.12615384615384606,0.26191169160631866,,,
eval,story_v1,12,0.4286,0.7892307692307693,0.8366885333001173,-0.0378089160767772,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.5692928734732592,0.5692928734732592,,-0.05076923076923079,-0.2673956598268581,,,
eval,story_v1,13,0.4643,0.7384615384615385,0.7246148547519948,-0.12469340492849745,offdiag_pooled,0.06153846153846154,4,0,65,0.9384615384615385,-1.4119902225035805,1.4119902225035805,,0.19999999999999996,0.6873753677515857,,,
eval,story_v1,14,0.5,0.7607692307692309,0.8441455430551464,-0.07691969983023368,offdiag_pooled,0.1076923076923077,7,0,65,0.8923076923076922,-1.3224664766074936,1.3224664766074936,,0.13153846153846138,0.47832093355234717,,,
eval,story_v1,15,0.5357,0.7661538461538462,0.8861020929946448,-0.08669584694653783,offdiag_pooled,0.06153846153846154,4,0,65,0.9384615384615385,-1.4820781071146676,1.4820781071146676,,0.17230769230769227,0.5959760141200228,,,
eval,story_v1,16,0.5714,0.7746153846153846,0.8500198338345113,-0.0692667400980918,offdiag_pooled,0.09230769230769231,6,0,65,0.9076923076923077,-1.2930855074880767,1.2930855074880767,,0.1330769230769231,0.4430656736535654,,,
eval,story_v1,17,0.6071,0.7976923076923078,1.0815822796944983,-0.05689802889616361,offdiag_pooled,0.1076923076923077,7,0,65,0.8923076923076922,-1.1429748602965917,1.1429748602965917,,0.09461538461538443,0.061392580602093405,,,
eval,story_v1,18,0.6429,0.8007692307692308,1.0724392054042213,-0.030859977210226798,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.5144793020353541,0.5144793020353541,,-0.062307692307692286,-0.5579599033688672,,,
eval,story_v1,19,0.6786,0.6823076923076923,0.5151902314370502,-0.034240564448735196,offdiag_pooled,0.3230769230769231,21,0,65,0.676923076923077,-0.5156203521144714,0.5156203521144714,,-0.005384615384615321,0.0004301206774212085,,,
eval,story_v1,20,0.7143,0.8253846153846153,1.1067989561287077,-0.038035594976909615,offdiag_pooled,0.23076923076923078,15,0,65,0.7692307692307692,-0.6618365566111113,0.6618365566111113,,-0.05615384615384611,-0.4449623995175964,,,
eval,story_v1,21,0.75,0.7976923076923077,0.9161631591466282,-0.0774241118799812,offdiag_pooled,0.2153846153846154,14,0,65,0.7846153846153846,-0.7857763252214762,0.7857763252214762,,-0.013076923076923097,-0.13038683392515193,,,
eval,story_v1,22,0.7857,0.7707692307692308,0.7947662905430308,-0.09267958848875506,offdiag_pooled,0.15384615384615385,10,0,65,0.8461538461538461,-1.1838894971274823,1.1838894971274823,,0.07538461538461538,0.38912320658445143,,,
eval,story_v1,23,0.8214,0.7261538461538461,0.6394327416798138,-0.09952291261516794,offdiag_pooled,0.06153846153846154,4,0,65,0.9384615384615385,-1.4026941197020504,1.4026941197020504,,0.2123076923076923,0.7632613780222366,,,
eval,story_v1,24,0.8571,0.7623076923076922,0.7233329381662229,-0.11099872285362423,offdiag_pooled,0.07692307692307693,5,0,65,0.9230769230769231,-1.3432215831384324,1.3432215831384324,,0.1607692307692309,0.6198886449722095,,,
eval,story_v1,25,0.8929,0.6892307692307692,0.5394018255754789,-0.12419835085908416,offdiag_pooled,0.046153846153846156,3,0,65,0.9538461538461538,-1.496341476723654,1.496341476723654,,0.2646153846153846,0.9569396511481751,,,
eval,story_v1,26,0.9286,0.7107692307692307,0.6668949374105457,-0.10630050130380365,offdiag_pooled,0.046153846153846156,3,0,65,0.9538461538461538,-1.6190184532363345,1.6190184532363345,,0.24307692307692308,0.9521235158257888,,,
eval,story_v1,27,0.9643,0.7507692307692307,0.735980416793519,-0.09807929401927304,offdiag_pooled,0.03076923076923077,2,0,65,0.9692307692307692,-1.5730469014617632,1.5730469014617632,,0.21846153846153848,0.8370664846682442,,,
eval,story_v1,28,1.0,0.7307692307692307,0.713205914046493,-0.23203820618838514,offdiag_pooled,0.015384615384615385,1,0,65,0.9846153846153847,-3.0060482206004226,3.0060482206004226,,0.25384615384615394,2.2928423065539296,,,
eval,story_v2,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
eval,story_v2,1,0.0357,0.6876923076923077,0.502408108181965,-0.2528880634180268,offdiag_pooled,0.015384615384615385,1,0,65,0.9846153846153847,-2.3170343422953437,2.3170343422953437,,0.29692307692307696,1.8146262341133785,,,
eval,story_v2,2,0.0714,0.6607692307692308,0.36614271128826564,-0.25240191010014623,offdiag_pooled,0.015384615384615385,1,0,65,0.9846153846153847,-2.1384661769720315,2.1384661769720315,,0.3238461538461539,1.7723234656837659,,,
eval,story_v2,3,0.1071,0.6646153846153846,0.4326247688168895,-0.28719632162849695,offdiag_pooled,0.09230769230769231,6,0,65,0.9076923076923077,-1.6333794705876612,1.6333794705876612,,0.24307692307692308,1.2007547017707716,,,
eval,story_v2,4,0.1429,0.7069230769230769,0.5547792561446381,-0.2628163998086314,offdiag_pooled,0.09230769230769231,6,0,65,0.9076923076923077,-1.6181376502262783,1.6181376502262783,,0.2007692307692308,1.0633583940816402,,,
eval,story_v2,5,0.1786,0.7015384615384617,0.5716994391412603,-0.13765544330955953,offdiag_pooled,0.13846153846153847,9,0,65,0.8615384615384616,-1.149931597571221,1.149931597571221,,0.15999999999999992,0.5782321584299607,,,
eval,story_v2,6,0.2143,0.6815384615384615,0.4865133158813161,-0.16884351594636732,offdiag_pooled,0.2,13,0,65,0.8,-0.9439814807503195,0.9439814807503195,,0.11846153846153851,0.45746816486900344,,,
eval,story_v2,7,0.25,0.6753846153846155,0.4662591555662834,-0.14603776853794204,offdiag_pooled,0.16923076923076924,11,0,65,0.8307692307692307,-1.0974549782193228,1.0974549782193228,,0.15538461538461523,0.6311958226530394,,,
eval,story_v2,8,0.2857,0.7138461538461538,0.6264148728101665,-0.07901950708691664,offdiag_pooled,0.2153846153846154,14,0,65,0.7846153846153846,-0.7409832320170098,0.7409832320170098,,0.0707692307692308,0.11456835920684327,,,
eval,story_v2,9,0.3214,0.7207692307692307,0.6146935279127075,-0.09183846212149405,offdiag_pooled,0.13846153846153847,9,0,65,0.8615384615384616,-1.0684045881211783,1.0684045881211783,,0.14076923076923087,0.45371106020847085,,,
eval,story_v2,10,0.3571,0.8169230769230771,0.963382679778554,-0.09101275854283689,offdiag_pooled,0.2153846153846154,14,0,65,0.7846153846153846,-0.82390440926065,0.82390440926065,,-0.03230769230769248,-0.13947827051790396,,,
eval,story_v2,11,0.3929,0.7030769230769232,0.6267029125711303,-0.09364853579266091,offdiag_pooled,0.18461538461538463,12,0,65,0.8153846153846154,-0.8856311496864977,0.8856311496864977,,0.11230769230769222,0.2589282371153674,,,
eval,story_v2,12,0.4286,0.7538461538461539,0.7701271874044429,-0.08756528779977658,offdiag_pooled,0.2,13,0,65,0.8,-0.8862946175309172,0.8862946175309172,,0.0461538461538461,0.11616743012647435,,,
eval,story_v2,13,0.4643,0.7453846153846154,0.7256505334315468,-0.11319800902832895,offdiag_pooled,0.09230769230769231,6,0,65,0.9076923076923077,-1.3351897556571397,1.3351897556571397,,0.16230769230769226,0.6095392222255929,,,
eval,story_v2,14,0.5,0.7892307692307692,0.947952136748131,-0.05260947512943122,offdiag_pooled,0.13846153846153847,9,0,65,0.8615384615384616,-1.1147556658285362,1.1147556658285362,,0.0723076923076924,0.1668035290804053,,,
eval,story_v2,15,0.5357,0.7676923076923077,0.8423376093681396,-0.07696113471488121,offdiag_pooled,0.046153846153846156,3,0,65,0.9538461538461538,-1.9540452775088655,1.9540452775088655,,0.18615384615384611,1.1117076681407259,,,
eval,story_v2,16,0.5714,0.7223076923076923,0.7012497338187187,-0.07179700712913394,offdiag_pooled,0.03076923076923077,2,0,65,0.9692307692307692,-1.8395969181298473,1.8395969181298473,,0.2469230769230769,1.1383471843111286,,,
eval,story_v2,17,0.6071,0.8038461538461539,1.0904655465549857,-0.07093829667475986,offdiag_pooled,0.03076923076923077,2,0,65,0.9692307692307692,-2.0826375274826043,2.0826375274826043,,0.16538461538461535,0.9921719809276186,,,
eval,story_v2,18,0.6429,0.7984615384615383,1.1317981046481653,-0.0431607944387659,offdiag_pooled,0.13846153846153847,9,0,65,0.8615384615384616,-1.207112203546775,1.207112203546775,,0.06307692307692325,0.07531409889860963,,,
eval,story_v2,19,0.6786,0.7253846153846154,0.6479538831227616,-0.01126223403729751,offdiag_pooled,0.4,26,0,65,0.6,-0.2855428824746506,0.2855428824746506,0.75,-0.12538461538461543,-0.362411000648111,,,
eval,story_v2,20,0.7143,0.7984615384615384,0.9810797591513968,-0.009117829306600099,offdiag_pooled,0.4461538461538462,29,0,65,0.5538461538461539,-0.2682916322858756,0.2682916322858756,0.7,-0.24461538461538457,-0.7127881268655212,,,
eval,story_v2,21,0.75,0.7861538461538462,0.9802135715587994,0.021072148878485922,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.4056214747048051,0.4056214747048051,0.75,-0.15538461538461545,-0.5745920968539944,,,
eval,story_v2,22,0.7857,0.7938461538461539,0.9158740656008979,-0.002909258191792225,offdiag_pooled,0.47692307692307695,31,0,65,0.523076923076923,-0.09808894139856364,0.09808894139856364,0.65,-0.2707692307692309,-0.8177851242023343,,,
eval,story_v2,23,0.8214,0.7423076923076922,0.8357517357633499,-0.023792355063844195,offdiag_pooled,0.27692307692307694,18,0,65,0.7230769230769231,-0.5704933810160705,0.5704933810160705,,-0.019230769230769162,-0.26525835474727943,,,
eval,story_v2,24,0.8571,0.7792307692307692,0.9209155325364314,-0.012978869710081947,offdiag_pooled,0.4307692307692308,28,0,65,0.5692307692307692,-0.31240674266651614,0.31240674266651614,0.7,-0.20999999999999996,-0.6085087898699153,,,
eval,story_v2,25,0.8929,0.6923076923076922,0.5130793919392029,-0.046285380230153134,offdiag_pooled,0.1076923076923077,7,0,65,0.8923076923076922,-1.0664374069057296,1.0664374069057296,,0.20000000000000007,0.5533580149665267,,,
eval,story_v2,26,0.9286,0.7884615384615385,0.8513048570760136,-0.048673227571466755,offdiag_pooled,0.1076923076923077,7,0,65,0.8923076923076922,-1.1577849958338944,1.1577849958338944,,0.1038461538461537,0.3064801387578808,,,
eval,story_v2,27,0.9643,0.7530769230769232,0.7849825980155922,-0.05808943841427594,offdiag_pooled,0.07692307692307693,5,0,65,0.9230769230769231,-1.2251786489548329,1.2251786489548329,,0.16999999999999993,0.44019605093924064,,,
eval,story_v2,28,1.0,0.7876923076923077,0.914377218963876,-0.18033796530462085,offdiag_pooled,0.015384615384615385,1,0,65,0.9846153846153847,-2.7951337234567952,2.7951337234567952,,0.19692307692307698,1.8807565044929193,,,
harm,eval,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
harm,eval,1,0.0357,0.596153846153846,0.2129771862544195,0.04014095174471928,offdiag_pooled,0.5692307692307692,37,0,65,0.5692307692307692,0.1495436299884003,0.1495436299884003,0.7,-0.026923076923076827,-0.06343355626601921,,,
harm,eval,2,0.0714,0.5923076923076922,0.20101895043426085,0.032137528292331734,offdiag_pooled,0.5538461538461539,36,0,65,0.5538461538461539,0.17136128225265243,0.17136128225265243,0.7,-0.038461538461538325,-0.02965766818160842,,,
harm,eval,3,0.1071,0.6092307692307692,0.22413397784348016,-0.05309941820410495,offdiag_pooled,0.4,26,0,65,0.6,-0.26675628600115686,0.26675628600115686,0.75,-0.009230769230769265,0.0426223081576767,,,
harm,eval,4,0.1429,0.5969230769230769,0.22594889838543467,0.009034024615096174,offdiag_pooled,0.5230769230769231,34,0,65,0.5230769230769231,0.024921649217589117,0.024921649217589117,0.65,-0.07384615384615378,-0.20102724916784553,,,
harm,eval,5,0.1786,0.5776923076923076,0.20975899625094838,0.05970487869591095,offdiag_pooled,0.6461538461538462,42,0,65,0.6461538461538462,0.3174208715641829,0.3174208715641829,,0.06846153846153857,0.10766187531323454,,,
harm,eval,6,0.2143,0.5984615384615385,0.23560511618903676,0.1489853531439919,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.34174393378443313,0.34174393378443313,0.75,0.03230769230769226,0.10613881759539637,,,
harm,eval,7,0.25,0.6169230769230769,0.27466694402804126,0.0791309536614863,offdiag_pooled,0.5846153846153846,38,0,65,0.5846153846153846,0.17701054036531255,0.17701054036531255,0.75,-0.03230769230769226,-0.09765640366272871,,,
harm,eval,8,0.2857,0.5969230769230769,0.2663313560244277,0.04964135203330214,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,0.18699831095375355,0.18699831095375355,0.75,0.01846153846153853,-0.07933304507067415,,,
harm,eval,9,0.3214,0.6,0.23586413432012782,0.004110889143092282,offdiag_pooled,0.49230769230769234,32,0,65,0.5076923076923077,0.027961620861469607,0.027961620861469607,0.65,-0.09230769230769231,-0.2079025134586582,,,
harm,eval,10,0.3571,0.6138461538461538,0.2864031314827752,0.08733254021476483,offdiag_pooled,0.6,39,0,65,0.6,0.17819791283523548,0.17819791283523548,0.75,-0.013846153846153841,-0.10820521864753971,,,
harm,eval,11,0.3929,0.5776923076923077,0.22966738322277963,0.11260082686143989,offdiag_pooled,0.6,39,0,65,0.6,0.28166613218591663,0.28166613218591663,0.75,0.02230769230769225,0.051998748963137,,,
harm,eval,12,0.4286,0.6100000000000001,0.2605982589729147,0.14901146522440703,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.44365426972967215,0.44365426972967215,,0.06692307692307686,0.18305601075675743,,,
harm,eval,13,0.4643,0.5815384615384616,0.2041007271497771,0.1280028236668074,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.4189087152676475,0.4189087152676475,,0.0953846153846154,0.2148079881178704,,,
harm,eval,14,0.5,0.6046153846153846,0.23956839573526315,-0.030378732536471265,offdiag_pooled,0.49230769230769234,32,0,65,0.5076923076923077,-0.048989101189057485,0.048989101189057485,0.65,-0.09692307692307689,-0.19057929454620565,,,
harm,eval,15,0.5357,0.5946153846153845,0.24004819400364283,-0.09869538159152719,offdiag_pooled,0.38461538461538464,25,0,65,0.6153846153846154,-0.23702766085861704,0.23702766085861704,0.75,0.020769230769230873,-0.003020533145025789,,,
harm,eval,16,0.5714,0.6169230769230769,0.28429686843321067,-0.15087181489374463,offdiag_pooled,0.4153846153846154,27,0,65,0.5846153846153845,-0.3438775323914301,0.3438775323914301,0.75,-0.03230769230769237,0.059580663958219426,,,
harm,eval,17,0.6071,0.593076923076923,0.2130271557833042,-0.09213156317942028,offdiag_pooled,0.4461538461538462,29,0,65,0.5538461538461539,-0.2661339488519995,0.2661339488519995,0.7,-0.03923076923076907,0.053106793068695285,,,
